,id1,id2,lat1,lon1,lat2,lon2,TravelTime,Distance
663,129,67057,40.8441883,-73.861572,40.494173,-80.267199,415.5702259,647.4164987
664,129,52689,40.8441883,-73.861572,40.686369,-80.086299,395.0834847,658.3468642
665,129,68608,40.8441883,-73.861572,42.128286,-79.239695,399.5209301,643.22473
666,129,41174,40.8441883,-73.861572,41.003761,-79.054352,324.7240451,519.6417375
667,129,1108,40.8441883,-73.861572,36.864044,-76.217318,418.1794662,590.5263756
668,129,53321,40.8441883,-73.861572,41.03974,-81.49017,428.0442742,714.6355874
669,129,98522,40.8441883,-73.861572,40.982071,-80.356436,392.2104123,636.3361536
670,129,43071,40.8441883,-73.861572,40.208133,-80.273462,407.5664508,633.7002926
671,129,64965,40.8441883,-73.861572,38.836522,-76.874122,266.1494496,387.918784
672,129,112,40.8441883,-73.861572,40.64554,-73.918344,47.68772684,31.41117068
673,129,77159,40.8441883,-73.861572,40.84,-72.63,108.3692352,123.4185505
674,129,155590,40.8441883,-73.861572,39.224956,-74.774461,173.6677239,242.8630459
675,129,47288,40.8441883,-73.861572,39.411625,-75.03746,159.4836708,226.70582
676,129,77158,40.8441883,-73.861572,40.805695,-73.880803,16.70208815,6.552869102
677,129,65547,40.8441883,-73.861572,39.821725,-75.240765,134.2986166,183.7630018
678,129,48910,40.8441883,-73.861572,40.179253,-74.800407,107.8518962,134.2072411
679,129,48905,40.8441883,-73.861572,39.1869513,-76.656014,228.2173654,337.2865638
680,129,64522,40.8441883,-73.861572,40.7249569,-76.317177,183.0911269,264.121381
681,129,61681,40.8441883,-73.861572,41.3634,-75.730103,155.8433314,213.5641575
682,129,1130,40.8441883,-73.861572,39.132781,-77.172278,260.6648231,388.7631405
683,129,18893,40.8441883,-73.861572,42.446147,-71.255103,224.5490801,318.5579038
684,129,117871,40.8441883,-73.861572,39.729204,-74.863836,137.2262482,178.4330899
685,129,67844,40.8441883,-73.861572,40.23601,-77.122908,215.6803913,317.4669559
686,129,36309,40.8441883,-73.861572,39.410942,-74.53063,153.6610178,214.2557596
687,129,63674,40.8441883,-73.861572,40.77,-73.89,23.17106012,14.65316015
688,129,18900,40.8441883,-73.861572,40.648881,-73.707638,40.72667126,31.15815871
689,129,52687,40.8441883,-73.861572,41.662033,-70.949338,218.4665538,311.3020291
690,129,124,40.8441883,-73.861572,40.752903,-74.005831,36.45079688,20.34100906
691,129,42091,40.8441883,-73.861572,39.697476,-75.112075,141.9854295,194.5324802
692,129,87707,40.8441883,-73.861572,42.275962,-71.411974,212.2116769,294.3499206
693,129,132,40.8441883,-73.861572,40.769623,-73.843069,19.16877189,11.77817034
694,129,98712,40.8441883,-73.861572,40.587692,-75.474566,124.853818,167.2950433
695,129,60682,40.8441883,-73.861572,40.387923,-74.085991,86.82114102,93.1376329
696,129,52688,40.8441883,-73.861572,43.174856,-71.485967,283.6257423,416.2478694
697,129,44844,40.8441883,-73.861572,40.808807,-73.291022,58.7701115,58.81593201
698,129,70126,40.8441883,-73.861572,42.251305,-71.805502,189.1741081,261.7090507
699,129,75845,40.8441883,-73.861572,43.120271,-76.220444,275.8175472,418.9803119
700,129,42092,40.8441883,-73.861572,43.135479,-76.087402,274.6599864,423.0933304
701,129,156339,40.8441883,-73.861572,39.052532,-74.851683,180.5738188,259.3624147
702,129,64204,40.8441883,-73.861572,41.315531,-75.753889,154.978305,215.9426964
703,129,60271,40.8441883,-73.861572,40.841918,-73.69519,43.30926658,33.61717986
704,129,79267,40.8441883,-73.861572,39.944688,-76.793636,226.557602,325.959584
705,129,62618,40.8441883,-73.861572,40.087252,-76.095113,188.5556861,260.82119
706,129,62906,40.8441883,-73.861572,40.4127142,-78.83725,322.3796552,504.9496316
707,129,62443,40.8441883,-73.861572,41.294864,-72.899122,93.45986941,106.9580031
708,129,18898,40.8441883,-73.861572,40.940028,-72.652774,103.5198652,117.2555608
709,129,53005,40.8441883,-73.861572,41.158541,-77.348758,233.7093792,360.9047517
710,129,51610,40.8441883,-73.861572,41.08183,-73.825183,31.85160579,32.11275911
711,129,64964,40.8441883,-73.861572,39.4402,-77.398393,270.334622,404.1720131
712,129,449,40.8441883,-73.861572,40.766799,-73.509603,47.28115972,40.07167577
713,129,125,40.8441883,-73.861572,40.729175,-73.97331,31.94369083,18.54937814
714,129,703,40.8441883,-73.861572,42.667569,-73.739345,161.3853942,244.9771226
715,129,67118,40.8441883,-73.861572,39.974852,-76.723959,216.5517105,318.008485
716,129,35055,40.8441883,-73.861572,44.461715,-73.215217,336.7584887,480.6660626
717,129,49302,40.8441883,-73.861572,38.97776,-77.438304,290.0204935,420.7353283
718,129,50049,40.8441883,-73.861572,39.811305,-74.96135,131.8798278,169.2881584
719,129,69829,40.8441883,-73.861572,39.497643,-76.169957,192.2895345,276.1979027
720,129,35318,40.8441883,-73.861572,40.800178,-72.921177,82.60226348,90.34871019
721,129,64057,40.8441883,-73.861572,40.055995,-76.327723,192.2832177,283.4492794
722,129,89911,40.8441883,-73.861572,39.572621,-75.053406,148.8885677,208.6326245
723,129,30355,40.8441883,-73.861572,42.139911,-71.21695,218.3125634,308.8148204
724,132,60265,40.769623,-73.843069,40.191991,-74.794534,115.6946846,134.0608435
725,132,63627,40.769623,-73.843069,39.317115,-76.531988,223.6209904,317.5571455
726,132,43699,40.769623,-73.843069,41.741747,-72.659203,130.590852,169.8458463
727,132,39060,40.769623,-73.843069,39.914001,-75.108896,136.875393,175.1806698
728,132,63674,40.769623,-73.843069,40.77,-73.89,11.94598963,7.739480652
729,132,64522,40.769623,-73.843069,40.7249569,-76.317177,194.4208389,277.4805561
730,132,77159,40.769623,-73.843069,40.84,-72.63,101.9914828,118.8883179
731,132,156339,40.769623,-73.843069,39.052532,-74.851683,189.722497,261.0525708
732,132,36309,40.769623,-73.843069,39.410942,-74.53063,162.8096961,215.9459156
733,132,66465,40.769623,-73.843069,41.125042,-78.765941,306.8829072,483.2768528
734,132,50049,40.769623,-73.843069,39.811305,-74.96135,141.0285061,170.9783144
735,132,77158,40.769623,-73.843069,40.805695,-73.880803,25.33785732,15.47459839
736,132,65547,40.769623,-73.843069,39.821725,-75.240765,143.4472948,185.4531578
737,132,60682,40.769623,-73.843069,40.387923,-74.085991,95.96981928,94.82778893
738,132,48910,40.769623,-73.843069,40.179253,-74.800407,117.0005744,135.8973972
739,132,44844,40.769623,-73.843069,40.808807,-73.291022,52.39235905,54.28569941
740,132,62443,40.769623,-73.843069,41.294864,-72.899122,97.048139,114.5231939
741,132,7119,40.769623,-73.843069,41.527246,-72.064419,151.8875235,199.9142074
742,132,42091,40.769623,-73.843069,39.697476,-75.112075,151.1341078,196.2226362
743,132,67118,40.769623,-73.843069,39.974852,-76.723959,225.7003888,319.698641
744,132,62618,40.769623,-73.843069,40.087252,-76.095113,197.7043644,262.5113461
745,132,53006,40.769623,-73.843069,41.966439,-76.534294,251.5925427,375.1861387
746,132,35318,40.769623,-73.843069,40.800178,-72.921177,76.22451103,85.81847758
747,132,88077,40.769623,-73.843069,39.103618,-77.133408,271.6415099,387.7725488
748,132,64965,40.769623,-73.843069,38.836522,-76.874122,275.2981279,389.60894
749,132,53766,40.769623,-73.843069,40.860729,-75.27151,124.5054056,150.6993942
750,132,91696,40.769623,-73.843069,41.9311822,-72.597616,147.0403351,194.4042582
751,132,787,40.769623,-73.843069,40.080572,-75.252389,144.9839008,182.7811667
752,132,1130,40.769623,-73.843069,39.132781,-77.172278,269.8135014,390.4532965
753,132,43630,40.769623,-73.843069,39.231108,-76.574575,231.0754073,328.3792911
754,132,50649,40.769623,-73.843069,41.787689,-76.453971,243.4350754,321.0299018
755,132,62908,40.769623,-73.843069,40.4502313,-76.415776,182.8899385,249.7655793
756,132,61681,40.769623,-73.843069,41.3634,-75.730103,167.1730433,226.9233327
757,132,71421,40.769623,-73.843069,40.78642,-73.105125,69.3314019,72.04574813
758,132,51610,40.769623,-73.843069,41.08183,-73.825183,44.82605324,45.38281024
759,132,30355,40.769623,-73.843069,42.139911,-71.21695,221.9008329,316.3800112
760,132,112,40.769623,-73.843069,40.64554,-73.918344,35.81191999,21.98211678
761,132,69829,40.769623,-73.843069,39.497643,-76.169957,201.4382127,277.8880587
762,132,448,40.769623,-73.843069,40.785664,-73.219818,59.25703665,61.22307099
763,132,18893,40.769623,-73.843069,42.446147,-71.255103,228.2661866,325.0112924
764,132,64057,40.769623,-73.843069,40.055995,-76.327723,201.431896,285.1394354
765,132,67844,40.769623,-73.843069,40.23601,-77.122908,224.8290696,319.1571119
766,132,35055,40.769623,-73.843069,44.461715,-73.215217,347.3253638,490.2907083
767,132,53005,40.769623,-73.843069,41.158541,-77.348758,245.0390911,374.2639268
768,132,42092,40.769623,-73.843069,43.135479,-76.087402,285.9896984,436.4525055
769,132,89911,40.769623,-73.843069,39.572621,-75.053406,158.037246,210.3227805
770,132,155590,40.769623,-73.843069,39.224956,-74.774461,182.8164021,244.553202
771,132,75843,40.769623,-73.843069,43.139294,-77.666717,366.7771171,569.5572458
772,132,65418,40.769623,-73.843069,40.744271,-75.218923,123.0772961,142.271096
773,132,117015,40.769623,-73.843069,40.812004,-80.078881,401.368844,659.3900017
774,132,81857,40.769623,-73.843069,40.815644,-79.565628,374.4588744,583.0536336
775,132,67029,40.769623,-73.843069,41.002876,-80.655403,415.7582574,680.2900039
776,132,43071,40.769623,-73.843069,40.208133,-80.273462,416.7151291,635.3904486
777,132,105075,40.769623,-73.843069,42.020202,-80.188497,424.6412664,706.2138657
778,132,48908,40.769623,-73.843069,41.1728885,-79.341682,331.3931962,536.384738
779,132,1108,40.769623,-73.843069,36.864044,-76.217318,427.3281445,592.2165317
780,132,42590,40.769623,-73.843069,42.340677,-79.595958,441.8163923,698.5433595
781,132,75666,40.769623,-73.843069,40.54965,-79.832323,404.8649063,637.310231
782,132,75801,40.769623,-73.843069,40.30982,-79.508816,376.8977175,583.0076927
783,132,68608,40.769623,-73.843069,42.128286,-79.239695,410.8506421,656.5839051
784,132,104492,40.769623,-73.843069,40.612658,-79.172436,354.8443567,550.8749369
785,132,36311,40.769623,-73.843069,40.453507,-80.085371,415.1806103,628.5353439
786,132,71062,40.769623,-73.843069,40.5688303,-81.093095,462.7933606,747.8296293
787,132,52691,40.769623,-73.843069,40.431028,-80.001116,402.3471145,619.9794851
788,132,64694,40.769623,-73.843069,42.938929,-78.823213,417.1910897,655.3862098
789,132,79934,40.769623,-73.843069,36.755694,-76.224619,435.9049568,605.0584423
790,132,1110,40.769623,-73.843069,37.083023,-76.463112,453.9336286,628.7396746
791,132,85517,40.769623,-73.843069,40.614665,-80.098711,409.3577726,678.6307499
792,132,64027,40.769623,-73.843069,40.206139,-79.56679,360.9976281,561.5086499
793,132,89738,40.769623,-73.843069,40.371142,-79.572258,375.6821319,583.461709
794,132,87011,40.769623,-73.843069,37.39664,-79.229086,483.3218332,686.950828
795,132,70105,40.769623,-73.843069,40.241864,-80.18491,412.4749135,631.7467938
796,132,35317,40.769623,-73.843069,42.861455,-78.800352,420.033455,659.8788928
797,147,79266,39.736169,-86.161743,40.334523,-78.900235,421.6211061,695.7964983
798,147,44591,39.736169,-86.161743,44.452916,-88.093151,383.3875279,644.274352
799,147,86009,39.736169,-86.161743,35.7077047,-81.394364,497.7240262,868.0155193
800,147,89738,39.736169,-86.161743,40.371142,-79.572258,365.1777646,623.4786592
801,147,64027,39.736169,-86.161743,40.206139,-79.56679,381.9579469,650.9221436
802,147,118326,39.736169,-86.161743,43.893228,-91.077717,425.0345699,741.3115425
803,147,36582,39.736169,-86.161743,35.317219,-82.453896,449.4347347,779.1789067
804,147,62538,39.736169,-86.161743,35.972547,-83.247995,359.6810916,641.6838784
805,147,52216,39.736169,-86.161743,42.971256,-89.512884,332.5509958,556.2883046
806,147,36311,39.736169,-86.161743,40.453507,-80.085371,338.4501803,580.9901274
807,147,61196,39.736169,-86.161743,42.713827,-82.500406,322.5768969,541.9958593
808,147,53778,39.736169,-86.161743,44.525122,-87.991577,379.3018751,641.3541216
809,147,61387,39.736169,-86.161743,41.535534,-80.844365,348.0559582,614.7644461
810,147,53777,39.736169,-86.161743,44.453927,-87.995461,374.7899071,632.1805173
811,147,51621,39.736169,-86.161743,35.467829,-84.644781,369.3287333,658.2906339
812,147,50036,39.736169,-86.161743,43.043029,-89.352921,318.7656045,539.2257879
813,147,44848,39.736169,-86.161743,43.851658,-91.226449,436.9512288,756.8986419
814,147,62906,39.736169,-86.161743,40.4127142,-78.83725,417.5922357,696.098264
815,147,28133,39.736169,-86.161743,35.588154,-82.550899,434.8837921,756.8727839
816,147,52689,39.736169,-86.161743,40.686369,-80.086299,351.5011765,605.9880917
817,147,52681,39.736169,-86.161743,35.821863,-90.570635,401.7005417,713.0514271
818,147,47996,39.736169,-86.161743,40.615075,-80.226421,352.3438415,585.0756261
819,147,49292,39.736169,-86.161743,43.790766,-87.761889,328.6111695,546.1520819
820,147,53009,39.736169,-86.161743,39.321599,-80.229699,354.3237976,599.3913836
821,147,62381,39.736169,-86.161743,34.324116,-88.492641,493.7547599,850.5338414
822,147,41681,39.736169,-86.161743,41.510241,-81.65296,293.3185982,516.5577427
823,147,65525,39.736169,-86.161743,40.827376,-91.18523,295.0528704,506.5753064
824,147,88190,39.736169,-86.161743,40.632915,-80.317475,347.5800664,584.8626598
825,147,51885,39.736169,-86.161743,44.288733,-88.477893,370.5008848,622.8527442
826,147,117015,39.736169,-86.161743,40.812004,-80.078881,363.5609951,624.2573202
827,147,78289,39.736169,-86.161743,35.966518,-83.991825,321.6303093,571.8441362
828,147,104492,39.736169,-86.161743,40.612658,-79.172436,405.6960512,679.6706634
829,147,75666,39.736169,-86.161743,40.54965,-79.832323,368.6414568,635.1054604
830,147,41176,39.736169,-86.161743,40.933284,-78.987858,421.0683296,733.0845707
831,147,42590,39.736169,-86.161743,42.340677,-79.595958,405.1243352,713.9291892
832,147,105075,39.736169,-86.161743,42.020202,-80.188497,365.1860385,650.0864366
833,147,86992,39.736169,-86.161743,41.136595,-81.319096,290.0756126,506.965749
834,147,81857,39.736169,-86.161743,40.815644,-79.565628,386.8724014,647.584582
835,147,70105,39.736169,-86.161743,40.241864,-80.18491,313.6304438,549.2745032
836,147,63027,39.736169,-86.161743,43.751366,-88.462334,333.7914818,555.1337659
837,147,48005,39.736169,-86.161743,35.519793,-82.603744,431.4745593,751.2245312
838,147,41174,39.736169,-86.161743,41.003761,-79.054352,412.3610349,722.8007074
839,147,62445,39.736169,-86.161743,36.0050667,-88.947967,351.4049539,593.516923
840,147,68608,39.736169,-86.161743,42.128286,-79.239695,416.982431,736.4121039
841,147,32226,39.736169,-86.161743,35.44761,-82.507734,440.8549029,764.1347292
842,147,75846,39.736169,-86.161743,35.165628,-86.535068,346.1970905,608.0117953
843,147,61194,39.736169,-86.161743,41.138468,-80.71885,314.7446655,555.8336958
844,147,61342,39.736169,-86.161743,43.001777,-82.437865,329.6630116,563.150727
845,147,64208,39.736169,-86.161743,35.153934,-90.138245,404.4279539,739.8988733
846,147,48908,39.736169,-86.161743,41.1728885,-79.341682,382.1437084,678.3818537
847,147,60113,39.736169,-86.161743,38.971499,-92.294316,326.0929548,576.7228318
848,147,153707,39.736169,-86.161743,34.666545,-88.543729,456.3371078,792.9928979
849,147,48916,39.736169,-86.161743,43.00162,-87.963662,278.5963719,453.6917982
850,147,62916,39.736169,-86.161743,41.585882,-90.573456,287.0987058,507.8011898
851,147,52488,39.736169,-86.161743,40.3750268,-86.778277,61.06565968,99.3007704
852,147,69204,39.736169,-86.161743,36.070478,-87.382391,296.0475384,522.2160414
853,147,53763,39.736169,-86.161743,40.387298,-82.486446,219.2539973,365.8393513
854,147,48004,39.736169,-86.161743,40.074011,-86.9067,55.42295104,86.17389698
855,147,60039,39.736169,-86.161743,40.9601357,-85.166428,115.9234859,196.0023926
856,147,94399,39.736169,-86.161743,39.964527,-83.039256,161.1237394,283.2704983
857,147,46338,39.736169,-86.161743,39.374016,-84.547382,115.5928336,186.9474506
858,147,77051,39.736169,-86.161743,42.159744,-83.212429,256.9016875,438.5598517
859,147,51470,39.736169,-86.161743,40.185035,-86.53319,47.05630108,70.89973228
860,147,41634,39.736169,-86.161743,39.925631,-82.832025,174.8225555,303.2868606
861,147,40831,39.736169,-86.161743,42.884099,-85.676125,260.7804475,429.3965936
862,147,69830,39.736169,-86.161743,41.805516,-87.818549,192.695191,314.3052914
863,147,62451,39.736169,-86.161743,40.783185,-81.420644,279.0025074,485.3624347
864,147,60426,39.736169,-86.161743,38.86083,-90.103495,217.3643158,385.3976966
865,147,60046,39.736169,-86.161743,41.089949,-83.639102,193.7033233,342.9847357
866,147,62230,39.736169,-86.161743,40.20875,-85.376303,77.42924173,107.962308
867,147,61195,39.736169,-86.161743,40.370911,-82.829363,191.8023228,337.476793
868,147,47276,39.736169,-86.161743,41.010989,-87.276086,106.2354915,182.7743221
869,147,41083,39.736169,-86.161743,42.119053,-87.89901,216.1659978,350.2329394
870,147,53645,39.736169,-86.161743,42.914519,-87.914352,268.3791316,442.4174487
871,147,62545,39.736169,-86.161743,41.58805,-87.419547,151.424004,255.5937442
872,147,52204,39.736169,-86.161743,41.605516,-87.429389,156.0640035,259.8361106
873,147,41679,39.736169,-86.161743,40.78093,-81.36797,281.3896417,489.970395
874,147,53753,39.736169,-86.161743,38.680886,-85.178098,126.2249307,191.9416314
875,147,67298,39.736169,-86.161743,41.738117,-86.333532,166.2791902,257.4987623
876,147,62112,39.736169,-86.161743,39.771034,-84.165929,113.4410775,194.0568165
877,147,53634,39.736169,-86.161743,40.632595,-83.595769,189.0460379,298.0869997
878,147,63577,39.736169,-86.161743,39.888256,-82.930933,171.7530618,300.688326
879,147,67830,39.736169,-86.161743,38.797138,-90.076424,211.0414745,377.8552866
880,147,52486,39.736169,-86.161743,41.54544,-87.849906,176.0849324,293.1889037
881,147,60267,39.736169,-86.161743,38.76094,-90.066043,207.8526928,372.5031095
882,147,53636,39.736169,-86.161743,36.178328,-86.774899,255.1122451,456.5912205
883,147,60043,39.736169,-86.161743,38.958804,-85.837944,58.36024772,99.41847678
884,147,79415,39.736169,-86.161743,39.289201,-84.425955,106.789966,181.5784383
885,147,53321,39.736169,-86.161743,41.03974,-81.49017,277.4047269,487.5160413
886,147,163399,39.736169,-86.161743,42.957467,-83.652711,285.1099213,506.1636944
887,147,79264,39.736169,-86.161743,40.0462295,-84.239774,119.6874629,203.0008503
888,147,69925,39.736169,-86.161743,39.446197,-87.128195,58.26321063,95.48966348
889,147,72595,39.736169,-86.161743,39.902119,-84.192368,107.5197678,185.0756149
890,147,151885,39.736169,-86.161743,41.587098,-87.302188,152.2887847,258.2155953
891,147,60040,39.736169,-86.161743,39.357391,-85.510285,46.69883872,77.30486594
892,147,61372,39.736169,-86.161743,41.490715,-88.141163,192.3351382,318.6992941
893,147,69128,39.736169,-86.161743,38.273839,-84.550775,158.7478585,277.5988944
894,147,53322,39.736169,-86.161743,40.9016698,-83.345047,205.4785072,364.2884432
895,147,41675,39.736169,-86.161743,41.049608,-81.54079,274.1399883,482.3890325
896,147,60045,39.736169,-86.161743,39.81954,-84.180457,107.6487166,185.7276729
897,147,31839,39.736169,-86.161743,39.834688,-86.25018,19.53363076,21.42926782
898,147,60263,39.736169,-86.161743,38.1567733,-85.680368,114.607032,195.2899225
899,147,19143,39.736169,-86.161743,42.018189,-87.922158,211.7860878,340.2900859
900,147,61206,39.736169,-86.161743,41.086807,-83.657436,192.4944231,341.457008
901,147,41678,39.736169,-86.161743,41.402106,-81.828365,278.4001475,495.5538449
902,147,47463,39.736169,-86.161743,37.105466,-84.631599,239.8119866,388.7599466
903,147,52485,39.736169,-86.161743,41.852403,-87.642494,181.8461777,297.4303664
904,147,74091,39.736169,-86.161743,39.916146,-83.134395,161.3325626,282.640075
905,215,62543,41.135848,-104.83023,39.75968,-104.76149,97.40700244,175.7370755
906,215,69702,41.135848,-104.83023,39.561983,-107.36151,242.0304651,410.528721
907,215,60947,41.135848,-104.83023,39.808528,-104.98819,87.45021734,152.6154832
908,215,36775,41.135848,-104.83023,39.073697,-108.58236,322.1160796,556.3770199
909,215,63817,41.135848,-104.83023,40.289906,-104.77518,70.58503702,116.8062779
910,215,53750,41.135848,-104.83023,40.145567,-105.11558,73.31500327,125.4322023
911,215,64049,41.135848,-104.83023,38.945105,-104.72407,160.8434627,287.7349337
912,215,65748,41.135848,-104.83023,40.401304,-104.86807,55.11603808,97.10013727
913,215,49294,41.135848,-104.83023,41.613426,-109.23003,224.5320696,414.5484597
914,215,81564,41.135848,-104.83023,38.544802,-106.93253,302.5355387,477.783337
915,215,75587,41.135848,-104.83023,41.1010672,-100.7273,190.2525234,358.4052658
916,215,62773,41.135848,-104.83023,39.78448,-104.90455,93.84860229,159.3119992
917,215,36295,41.135848,-104.83023,40.392048,-104.56437,71.19540236,97.39029017
918,215,23212,41.135848,-104.83023,40.607539,-111.99621,397.3700319,724.1286793
919,215,360,41.135848,-104.83023,35.65758,-105.99341,434.1430464,812.0450381
920,215,35056,41.135848,-104.83023,41.261358,-110.99256,311.0685073,577.551571
921,215,77335,41.135848,-104.83023,40.725703,-111.92073,380.2383934,703.562661
922,215,86948,41.135848,-104.83023,43.420504,-110.77457,385.4007656,686.8555647
923,215,23211,41.135848,-104.83023,40.187357,-111.64044,413.9940544,740.670052
924,215,62268,41.135848,-104.83023,37.183969,-104.49965,265.605725,496.5536852
925,215,40319,41.135848,-104.83023,41.176663,-111.94781,369.5786393,686.3859058
926,215,35936,41.135848,-104.83023,41.229309,-112.00741,373.7586397,697.6281891
927,215,23213,41.135848,-104.83023,40.781373,-111.97997,386.4863217,714.6925031
928,215,41084,41.135848,-104.83023,40.493191,-111.41247,374.8796194,691.0785324
929,215,49551,41.135848,-104.83023,42.8666284,-109.89235,314.9138667,574.099084
930,296,61118,30.471166,-91.087975,32.908891,-97.097076,406.9936305,730.7026919
931,296,61167,30.471166,-91.087975,32.627591,-97.314361,412.8671042,746.4625062
932,296,456,30.471166,-91.087975,32.76662,-96.807086,385.0112993,694.5220771
933,296,50055,30.471166,-91.087975,29.533464,-95.776052,299.3124462,498.2941137
934,296,52499,30.471166,-91.087975,29.779825,-95.881549,298.9501924,499.1556595
935,296,52681,30.471166,-91.087975,35.821863,-90.570635,396.4461824,712.7220571
936,296,26655,30.471166,-91.087975,32.8393167,-96.853195,393.9198329,705.8482071
937,296,44840,30.471166,-91.087975,33.601083,-86.260778,383.7514047,691.1622777
938,296,53775,30.471166,-91.087975,29.9442167,-95.522266,280.7058024,477.8259991
939,296,36622,30.471166,-91.087975,32.852927,-97.036229,401.4803844,721.8080997
940,296,51035,30.471166,-91.087975,29.7449234,-95.463907,276.8754107,461.7812246
941,296,51466,30.471166,-91.087975,35.106478,-92.43572,412.0664799,627.6571468
942,296,37120,30.471166,-91.087975,32.776989,-96.813018,385.4077476,694.2438207
943,296,30622,30.471166,-91.087975,30.213718,-97.738941,411.7254152,705.3321166
944,296,63278,30.471166,-91.087975,32.6242362,-96.843053,381.8776329,696.4827474
945,296,32154,30.471166,-91.087975,33.528486,-86.794315,356.4074899,640.4715218
946,296,52214,30.471166,-91.087975,31.499498,-97.173412,434.9316215,745.8009585
947,296,64938,30.471166,-91.087975,35.201617,-91.732791,424.1296729,653.0554099
948,296,44841,30.471166,-91.087975,33.161769,-87.55676,307.1391834,552.6359846
949,296,21975,30.471166,-91.087975,32.876733,-97.039256,403.2176093,724.1439931
950,296,81768,30.471166,-91.087975,30.196844,-85.65117,362.7711342,616.1062256
951,296,65699,30.471166,-91.087975,31.082418,-97.315536,434.6740595,739.9269118
952,296,52496,30.471166,-91.087975,32.645801,-96.840907,379.6936545,694.710051
953,296,46011,30.471166,-91.087975,35.090978,-92.410437,410.0384603,624.9776834
954,296,52211,30.471166,-91.087975,35.066272,-90.052743,334.1518648,601.9171625
955,296,60818,30.471166,-91.087975,35.335799,-94.384145,498.5346457,812.595381
956,296,26654,30.471166,-91.087975,32.780992,-96.775202,380.4553923,689.1838575
957,296,38654,30.471166,-91.087975,35.382404,-92.390824,435.2333517,660.6771837
958,296,64318,30.471166,-91.087975,29.026255,-95.449404,312.7287087,531.0786614
959,296,100443,30.471166,-91.087975,32.648858,-96.782923,376.5915631,689.1746357
960,296,453,30.471166,-91.087975,32.817883,-96.988716,400.4227948,717.2782473
961,296,50272,30.471166,-91.087975,32.68081,-97.087869,395.2809543,719.0126773
962,296,68027,30.471166,-91.087975,28.043774,-97.048122,435.1547816,747.5297074
963,296,36776,30.471166,-91.087975,32.469998,-93.672804,229.4593954,401.195269
964,296,65555,30.471166,-91.087975,29.9306975,-95.420077,276.0105988,468.8440674
965,296,53629,30.471166,-91.087975,32.493311,-91.989868,190.167348,287.2314102
966,296,30623,30.471166,-91.087975,30.077123,-94.095962,182.3879285,311.3331982
967,296,61680,30.471166,-91.087975,32.347423,-88.736754,222.9779652,401.6598848
968,296,71065,30.471166,-91.087975,29.6257,-95.288383,273.3723274,459.8026796
969,296,61119,30.471166,-91.087975,31.151717,-93.265081,173.9932085,283.46303
970,296,42584,30.471166,-91.087975,30.181429,-91.993631,76.0908677,112.213947
971,296,49286,30.471166,-91.087975,29.6189478,-95.190362,260.8918735,445.7942052
972,296,60087,30.471166,-91.087975,31.784139,-93.08731,175.3199836,299.7721415
973,296,37121,30.471166,-91.087975,29.948337,-95.331203,268.3534808,459.6486149
974,296,72,30.471166,-91.087975,29.779918,-95.435385,271.1942606,455.8202009
975,296,52500,30.471166,-91.087975,32.4532,-94.706348,270.5353245,486.0058819
976,296,50259,30.471166,-91.087975,30.477803,-87.304989,223.6403789,397.9363163
977,296,53754,30.471166,-91.087975,32.441468,-93.765558,221.1585395,394.1587851
978,296,53316,30.471166,-91.087975,29.577119,-90.710145,109.7643782,144.6972592
979,296,60836,30.471166,-91.087975,30.209862,-92.002378,73.6587538,109.0585369
980,360,20888,35.65758,-105.99341,35.095006,-106.62412,56.05172051,92.49153827
981,360,81564,35.65758,-105.99341,38.544802,-106.93253,292.5572831,425.6177158
982,360,62268,35.65758,-105.99341,37.183969,-104.49965,169.9414069,316.6271882
983,360,62775,35.65758,-105.99341,35.079896,-106.74623,60.30345104,101.8948151
984,360,64049,35.65758,-105.99341,38.945105,-104.72407,292.2313075,539.9613681
985,360,60085,35.65758,-105.99341,35.191937,-101.76092,247.7902091,455.2005379
986,360,63603,35.65758,-105.99341,36.71838,-108.16769,190.5914525,322.05592
987,360,67979,35.65758,-105.99341,40.524528,-104.7091,415.334962,764.4176189
988,360,43723,35.65758,-105.99341,33.342023,-111.66391,474.8350045,786.6240882
989,360,63579,35.65758,-105.99341,35.01643,-110.67501,275.3397715,513.62654
990,360,60681,35.65758,-105.99341,33.439981,-112.19746,458.1925938,844.079445
991,360,48496,35.65758,-105.99341,35.40817,-99.379767,368.2878562,685.4576234
992,360,46346,35.65758,-105.99341,32.178328,-110.96021,433.3674924,808.2289222
993,360,558,35.65758,-105.99341,39.586805,-110.81343,494.6428257,808.9606846
994,360,36295,35.65758,-105.99341,40.392048,-104.56437,402.2151427,735.1958289
995,360,27026,35.65758,-105.99341,33.435372,-112.03343,456.46871,843.1008497
996,360,36775,35.65758,-105.99341,39.073697,-108.58236,440.0763198,652.3869606
997,360,569,35.65758,-105.99341,38.786621,-112.08415,538.664516,903.9987086
998,360,61871,35.65758,-105.99341,35.309665,-99.631741,356.415682,662.2366755
999,360,62543,35.65758,-105.99341,39.75968,-104.76149,345.844691,644.0979155
1000,360,62773,35.65758,-105.99341,39.78448,-104.90455,350.3309654,640.8754379
1001,360,20918,35.65758,-105.99341,35.479669,-98.983451,392.8421358,724.2186154
1002,360,63817,35.65758,-105.99341,40.289906,-104.77518,385.6640027,711.2160763
